FRW_date_time_1,FRW_date_time_2,FRW_AirTF,FRW_RH,FRW_Rainfall_Tot,FRW_VWC1,FRW_VWC2,FRW_VWC3,FRW_VWC4
NaT,NaT,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaT,NaT,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18-Oct-2017,12:30:00,67.76381,55.97836,0,0.0688,0.0351,0.0503,0.0529
18-Oct-2017,12:45:00,68.62369,52.04979,0,0.0688,0.035,0.0497,0.0529
18-Oct-2017,13:00:00,69.14017,46.98874,0,0.0681,0.035,0.0496,0.0529
18-Oct-2017,13:15:00,68.62369,58.50126,0,0.0689,0.0349,0.0497,0.0529
18-Oct-2017,13:30:00,66.40392,61.84375,0,0.0688,0.0352,0.0498,0.0529
18-Oct-2017,13:45:00,65.95335,65.66244,0,0.0689,0.0351,0.0491,0.0529
18-Oct-2017,14:00:00,65.97534,67.98081,0,0.0689,0.0344,0.0492,0.0529
18-Oct-2017,14:15:00,65.83798,69.87947,0,0.0689,0.0344,0.0492,0.0528
18-Oct-2017,14:30:00,65.69787,70.20456,0,0.0689,0.0345,0.0492,0.053
18-Oct-2017,14:45:00,65.51106,67.28027,0,0.0689,0.0346,0.0492,0.0529
18-Oct-2017,15:00:00,63.29677,67.24669,0,0.0689,0.0338,0.0485,0.0523
18-Oct-2017,15:15:00,61.96984,66.82086,0,0.0689,0.034,0.0487,0.0524
18-Oct-2017,15:30:00,61.05226,66.11269,0,0.0689,0.0339,0.0487,0.0523
18-Oct-2017,15:45:00,61.16765,69.46738,0,0.0689,0.0339,0.0486,0.0523
18-Oct-2017,16:00:00,61.19512,72.44205,0,0.069,0.034,0.0487,0.0522
18-Oct-2017,16:15:00,57.66765,72.15969,0,0.0689,0.034,0.0487,0.0523
18-Oct-2017,16:30:00,57.9094,71.67739,0,0.069,0.034,0.0481,0.0524
18-Oct-2017,16:45:00,61.20336,76.21342,0,0.0689,0.034,0.0481,0.0523
18-Oct-2017,17:00:00,61.14017,79.49181,0,0.069,0.034,0.0481,0.0523
18-Oct-2017,17:15:00,60.92864,79.40482,0,0.0683,0.0341,0.0481,0.0523
18-Oct-2017,17:30:00,63.57974,82.58247,0,0.0683,0.0341,0.0481,0.0523
18-Oct-2017,17:45:00,63.4149,83.36239,0,0.0683,0.0341,0.0481,0.0523
18-Oct-2017,18:00:00,63.51105,83.99731,0,0.069,0.034,0.0481,0.0524
18-Oct-2017,18:15:00,62.99182,80.85323,0,0.0684,0.0341,0.0481,0.0524
18-Oct-2017,18:30:00,62.89841,74.54064,0,0.0684,0.034,0.0481,0.0523
18-Oct-2017,18:45:00,62.50831,75.27172,0,0.0683,0.0339,0.0481,0.0524
18-Oct-2017,19:00:00,62.34896,75.41213,0,0.0677,0.0335,0.0481,0.0523
18-Oct-2017,19:15:00,62.67864,70.25646,0,0.0677,0.0334,0.0482,0.0524
18-Oct-2017,19:30:00,62.41489,69.77569,0,0.0677,0.0334,0.0481,0.0524
18-Oct-2017,19:45:00,61.827,71.26836,0,0.0678,0.0334,0.0482,0.0523
18-Oct-2017,20:00:00,62.03852,67.59162,0,0.0677,0.0335,0.0476,0.0523
18-Oct-2017,20:15:00,61.42863,73.12886,0,0.0677,0.0334,0.0475,0.0523
