BPK_date_time_1,BPK_date_time_2,BPK_AirTF,BPK_RH,BPK_Rainfall_Tot,BPK_VWC1,BPK_VWC2,BPK_VWC3,BPK_VWC4
NaT,NaT,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaT,NaT,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03-Apr-2017,11:15:00,62.29402,57.56261,0,NaN,NaN,NaN,NaN
03-Apr-2017,11:30:00,-10.74998,33.02047,0,NaN,NaN,NaN,NaN
03-Apr-2017,11:45:00,-10.51097,33.051,0,NaN,NaN,NaN,NaN
03-Apr-2017,12:00:00,-10.228,33.06321,0,NaN,NaN,NaN,NaN
03-Apr-2017,12:15:00,-10.22525,33.38678,0,NaN,NaN,NaN,NaN
03-Apr-2017,12:30:00,-10.28844,33.04947,0,NaN,NaN,NaN,NaN
03-Apr-2017,12:45:00,-10.80218,33.04642,0,NaN,NaN,NaN,NaN
03-Apr-2017,13:00:00,-10.728,33.11663,0,NaN,NaN,NaN,NaN
03-Apr-2017,13:15:00,-10.65383,33.2021,0,NaN,NaN,NaN,NaN
03-Apr-2017,13:30:00,-10.60987,33.21431,0,NaN,NaN,NaN,NaN
03-Apr-2017,13:45:00,-10.58789,33.24025,0,NaN,NaN,NaN,NaN
03-Apr-2017,14:00:00,-10.5302,33.26773,0,NaN,NaN,NaN,NaN
03-Apr-2017,14:15:00,-10.42855,33.3242,0,NaN,NaN,NaN,NaN
03-Apr-2017,14:30:00,-10.41481,33.37609,0,NaN,NaN,NaN,NaN
03-Apr-2017,14:45:00,-10.40108,33.27688,0,NaN,NaN,NaN,NaN
03-Apr-2017,15:00:00,-10.42031,33.34709,0,NaN,NaN,NaN,NaN
03-Apr-2017,15:15:00,-10.42855,33.32725,0,NaN,NaN,NaN,NaN
03-Apr-2017,15:30:00,-10.40108,33.38372,0,NaN,NaN,NaN,NaN
03-Apr-2017,15:45:00,-10.40108,33.35778,0,NaN,NaN,NaN,NaN
03-Apr-2017,16:00:00,-10.46426,33.36541,0,NaN,NaN,NaN,NaN
03-Apr-2017,16:15:00,-10.41481,33.33946,0,NaN,NaN,NaN,NaN
03-Apr-2017,16:30:00,-10.39009,33.3883,0,NaN,NaN,NaN,NaN
03-Apr-2017,16:45:00,-10.36537,33.36388,0,NaN,NaN,NaN,NaN
03-Apr-2017,17:00:00,-10.31317,33.4463,0,NaN,NaN,NaN,NaN
03-Apr-2017,17:15:00,-10.35163,33.47377,0,NaN,NaN,NaN,NaN
03-Apr-2017,17:30:00,-10.30492,33.07084,0,NaN,NaN,NaN,NaN
03-Apr-2017,17:45:00,-10.00547,33.2372,0,NaN,NaN,NaN,NaN
03-Apr-2017,18:00:00,-9.813164,33.45546,0,NaN,NaN,NaN,NaN
03-Apr-2017,18:15:00,-9.629097,33.62334,0,NaN,NaN,NaN,NaN
03-Apr-2017,18:30:00,-9.395584,33.68287,0,NaN,NaN,NaN,NaN
03-Apr-2017,18:45:00,-9.304924,33.85075,0,NaN,NaN,NaN,NaN
03-Apr-2017,19:00:00,-9.285694,33.84159,0,NaN,NaN,NaN,NaN
03-Apr-2017,19:15:00,-9.156574,33.5974,0,NaN,NaN,NaN,NaN
03-Apr-2017,19:30:00,-9.043934,33.68592,0,NaN,NaN,NaN,NaN
