DKN_date_time_1,DKN_date_time_2,DKN_AirTF,DKN_RH,DKN_Rainfall_Tot,DKN_VWC1,DKN_VWC2,DKN_VWC3,DKN_VWC4
NaT,NaT,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaT,NaT,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03-Apr-2017,10:45:00,68.74732,23.85685,0,NaN,NaN,NaN,NaN
03-Apr-2017,11:00:00,69.2693,20.38463,0,NaN,NaN,NaN,NaN
03-Apr-2017,11:15:00,68.92863,19.7436,0,NaN,NaN,NaN,NaN
03-Apr-2017,11:30:00,69.37919,19.94965,0,NaN,NaN,NaN,NaN
03-Apr-2017,11:45:00,68.94786,19.66882,0,NaN,NaN,NaN,NaN
03-Apr-2017,12:00:00,64.20337,16.86356,0,NaN,NaN,NaN,NaN
03-Apr-2017,12:15:00,64.43413,16.79336,0,NaN,NaN,NaN,NaN
03-Apr-2017,12:30:00,68.80227,19.20789,0,NaN,NaN,NaN,NaN
03-Apr-2017,12:45:00,64.33797,17.2085,0,NaN,NaN,NaN,NaN
03-Apr-2017,13:00:00,64.11545,16.62242,0,NaN,NaN,NaN,NaN
03-Apr-2017,13:15:00,68.85721,19.25215,0,NaN,NaN,NaN,NaN
03-Apr-2017,13:30:00,63.88743,16.49574,0,NaN,NaN,NaN,NaN
03-Apr-2017,13:45:00,68.88744,19.45819,0,NaN,NaN,NaN,NaN
03-Apr-2017,14:00:00,68.7638,19.77871,0,NaN,NaN,NaN,NaN
03-Apr-2017,14:15:00,68.52205,20.8944,0,NaN,NaN,NaN,NaN
03-Apr-2017,14:30:00,68.33523,22.53054,0,NaN,NaN,NaN,NaN
03-Apr-2017,14:45:00,68.29128,22.89379,0,NaN,NaN,NaN,NaN
03-Apr-2017,15:00:00,68.40117,23.22804,0,NaN,NaN,NaN,NaN
03-Apr-2017,15:15:00,68.73634,23.53176,0,NaN,NaN,NaN,NaN
03-Apr-2017,15:30:00,68.49731,23.53481,0,NaN,NaN,NaN,NaN
03-Apr-2017,15:45:00,68.49457,23.7317,0,NaN,NaN,NaN,NaN
03-Apr-2017,16:00:00,68.62643,24.27962,0,NaN,NaN,NaN,NaN
03-Apr-2017,16:15:00,68.72809,24.44446,0,NaN,NaN,NaN,NaN
03-Apr-2017,16:30:00,68.68414,23.9469,0,NaN,NaN,NaN,NaN
03-Apr-2017,16:45:00,68.55228,24.81381,0,NaN,NaN,NaN,NaN
03-Apr-2017,17:00:00,68.27204,24.54062,0,NaN,NaN,NaN,NaN
03-Apr-2017,17:15:00,68.05228,24.7024,0,NaN,NaN,NaN,NaN
03-Apr-2017,17:30:00,72.577,27.63433,0,NaN,NaN,NaN,NaN
03-Apr-2017,17:45:00,72.53578,28.27993,0,NaN,NaN,NaN,NaN
03-Apr-2017,18:00:00,72.39293,27.61143,0,NaN,NaN,NaN,NaN
03-Apr-2017,18:15:00,72.03029,28.00368,0,NaN,NaN,NaN,NaN
03-Apr-2017,18:30:00,72.10722,28.11662,0,NaN,NaN,NaN,NaN
03-Apr-2017,18:45:00,71.95062,27.60533,0,NaN,NaN,NaN,NaN
03-Apr-2017,19:00:00,71.85721,26.23018,0,NaN,NaN,NaN,NaN
03-Apr-2017,19:15:00,71.66491,25.04886,0,NaN,NaN,NaN,NaN
