BAY_date_time_1,BAY_date_time_2,BAY_AirTF,BAY_RH,BAY_Rainfall_Tot,BAY_VWC1,BAY_VWC2,BAY_VWC3,BAY_VWC4
NaT,NaT,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaT,NaT,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03-Apr-2017,12:15:00,-1.958767,37.32908,0,NaN,NaN,NaN,NaN
03-Apr-2017,12:30:00,-3.510967,36.54306,0,NaN,NaN,NaN,NaN
03-Apr-2017,12:45:00,-3.695034,36.63464,0,NaN,NaN,NaN,NaN
03-Apr-2017,13:00:00,-3.695034,36.43318,0,NaN,NaN,NaN,NaN
03-Apr-2017,13:15:00,-3.810413,36.35228,0,NaN,NaN,NaN,NaN
03-Apr-2017,13:30:00,-3.686787,36.84832,0,NaN,NaN,NaN,NaN
03-Apr-2017,13:45:00,-3.810413,36.32786,0,NaN,NaN,NaN,NaN
03-Apr-2017,14:00:00,-3.870857,36.33091,0,NaN,NaN,NaN,NaN
03-Apr-2017,14:15:00,-3.91481,36.31413,0,NaN,NaN,NaN,NaN
03-Apr-2017,14:30:00,-3.7747,36.48354,0,NaN,NaN,NaN,NaN
03-Apr-2017,14:45:00,-3.642834,36.49422,0,NaN,NaN,NaN,NaN
03-Apr-2017,15:00:00,-3.840637,36.45149,0,NaN,NaN,NaN,NaN
03-Apr-2017,15:15:00,-3.829647,36.35228,0,NaN,NaN,NaN,NaN
03-Apr-2017,15:30:00,-3.815914,36.39044,0,NaN,NaN,NaN,NaN
03-Apr-2017,15:45:00,-3.8269,36.3706,0,NaN,NaN,NaN,NaN
03-Apr-2017,16:00:00,-3.802174,36.37365,0,NaN,NaN,NaN,NaN
03-Apr-2017,16:15:00,-3.829647,36.40723,0,NaN,NaN,NaN,NaN
03-Apr-2017,16:30:00,-3.818661,36.41333,0,NaN,NaN,NaN,NaN
03-Apr-2017,16:45:00,-3.758221,36.46217,0,NaN,NaN,NaN,NaN
03-Apr-2017,17:00:00,-3.78294,36.40723,0,NaN,NaN,NaN,NaN
03-Apr-2017,17:15:00,-3.74173,36.47133,0,NaN,NaN,NaN,NaN
03-Apr-2017,17:30:00,-3.870857,36.54765,0,NaN,NaN,NaN,NaN
03-Apr-2017,17:45:00,-3.519207,36.52169,0,NaN,NaN,NaN,NaN
03-Apr-2017,18:00:00,-2.818657,37.10167,0,NaN,NaN,NaN,NaN
03-Apr-2017,18:15:00,-2.06316,37.2253,0,NaN,NaN,NaN,NaN
03-Apr-2017,18:30:00,-1.521954,37.69844,0,NaN,NaN,NaN,NaN
03-Apr-2017,18:45:00,-1.120857,37.79459,0,NaN,NaN,NaN,NaN
03-Apr-2017,19:00:00,-0.7527237,38.15479,0,NaN,NaN,NaN,NaN
03-Apr-2017,19:15:00,-0.51371,38.3303,0,NaN,NaN,NaN,NaN
03-Apr-2017,19:30:00,-0.4889832,38.37457,0,NaN,NaN,NaN,NaN
03-Apr-2017,19:45:00,-0.1620636,38.5745,0,NaN,NaN,NaN,NaN
03-Apr-2017,20:00:00,-0.1153564,38.63861,0,NaN,NaN,NaN,NaN
03-Apr-2017,20:15:00,-0.04393005,38.6844,0,NaN,NaN,NaN,NaN
03-Apr-2017,20:30:00,-0.6428299,38.16853,0,NaN,NaN,NaN,NaN
