ERV_date_time_1,ERV_date_time_2,ERV_AirTF,ERV_RH,ERV_Rainfall_Tot,ERV_VWC1,ERV_VWC2,ERV_VWC3,ERV_VWC4
NaT,NaT,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaT,NaT,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14-Apr-2017,09:30:00,-5.494484,35.01986,0,0,0,0,0
14-Apr-2017,09:45:00,-3.796677,36.12487,0,0,0,0,0
14-Apr-2017,10:00:00,-3.821407,36.12793,0,0,0,0,0
14-Apr-2017,10:15:00,-4.010963,35.92035,0,0,0,0,0
14-Apr-2017,10:30:00,-4.230743,35.81657,0,0,0,0,0
14-Apr-2017,10:45:00,-4.359863,35.74483,0,0,0,0,0
14-Apr-2017,11:00:00,-4.590633,35.53726,0,0,0,0,0
14-Apr-2017,11:15:00,-4.697777,35.41516,0,0,0,0,0
14-Apr-2017,11:30:00,-4.810417,35.35411,0,0,0,0,0
14-Apr-2017,11:45:00,-4.802177,35.34954,0,0,0,0,0
14-Apr-2017,12:00:00,-4.96701,35.23964,0,0,0,0,0
14-Apr-2017,12:15:00,-4.934044,35.53879,0,0,0,0,0
14-Apr-2017,12:30:00,-5.060417,35.49606,0,0,0,0,0
14-Apr-2017,12:45:00,-5.129093,35.47316,0,0,0,0,0
14-Apr-2017,13:00:00,-5.200527,35.44874,0,0,0,0,0
14-Apr-2017,13:15:00,-5.181293,35.41059,0,0,0,0,0
14-Apr-2017,13:30:00,-5.299427,35.31901,0,0,0,0,0
14-Apr-2017,13:45:00,-5.244484,35.30527,0,0,0,0,0
14-Apr-2017,14:00:00,-5.337891,35.28391,0,0,0,0,0
14-Apr-2017,14:15:00,-5.381847,35.29001,0,0,0,0,0
14-Apr-2017,14:30:00,-5.510967,35.1618,0,0,0,0,0
14-Apr-2017,14:45:00,-5.609867,35.03054,0,0,0,0,0
14-Apr-2017,15:00:00,-5.667561,35.04123,0,0,0,0,0
14-Apr-2017,15:15:00,-5.623604,35.03207,0,0,0,0,0
14-Apr-2017,15:30:00,-5.6758,35.00307,0,0,0,0,0
14-Apr-2017,15:45:00,-5.711517,34.96339,0,0,0,0,0
14-Apr-2017,16:00:00,-5.771954,34.96797,0,0,0,0,0
14-Apr-2017,16:15:00,-5.747227,34.94508,0,0,0,0,0
14-Apr-2017,16:30:00,-5.722507,34.99697,0,0,0,0,0
14-Apr-2017,16:45:00,-5.722507,35.00307,0,0,0,0,0
14-Apr-2017,17:00:00,-5.689533,35.00766,0,0,0,0,0
14-Apr-2017,17:15:00,-5.711517,34.98018,0,0,0,0,0
14-Apr-2017,17:30:00,-5.269207,35.36174,0,0,0,0,0
14-Apr-2017,17:45:00,-4.71426,35.44416,0,0,0,0,0
14-Apr-2017,18:00:00,-4.016457,35.98751,0,0,0,0,0
14-Apr-2017,18:15:00,-3.958767,35.87762,0,0,0,0,0
14-Apr-2017,18:30:00,-3.667557,36.1325,0,0,0,0,0
14-Apr-2017,18:45:00,-3.32415,36.2836,0,0,0,0,0
14-Apr-2017,19:00:00,-3.357117,36.05313,0,0,0,0,0
14-Apr-2017,19:15:00,-3.12635,36.08213,0,0,0,0,0
14-Apr-2017,19:30:00,-3.079647,36.18134,0,0,0,0,0
