MTP_date_time_1,MTP_date_time_2,MTP_AirTF,MTP_RH,MTP_Rainfall_Tot,MTP_VWC1,MTP_VWC2,MTP_VWC3,MTP_VWC4
NaT,NaT,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaT,NaT,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23-Aug-2017,11:15:00,80.58524,40.56627,0,0.1632,0.164,0.2118,0.1728
23-Aug-2017,11:30:00,78.40942,44.5101,0,0.1631,0.1641,0.2111,0.1721
23-Aug-2017,11:45:00,79.2281,47.97012,0,0.1624,0.164,0.2104,0.172
23-Aug-2017,12:00:00,80.32151,42.69233,0,0.1623,0.164,0.2097,0.1713
23-Aug-2017,12:15:00,81.44788,39.30558,0,0.1623,0.1632,0.2089,0.1713
23-Aug-2017,12:30:00,82.38196,37.69538,0,0.1615,0.1632,0.2074,0.1706
23-Aug-2017,12:45:00,82.94514,33.71645,0,0.1614,0.1632,0.2068,0.1706
23-Aug-2017,13:00:00,84.25008,35.85777,0,0.1614,0.1631,0.2061,0.1699
23-Aug-2017,13:15:00,82.33249,39.36969,0,0.1607,0.1631,0.2054,0.1692
23-Aug-2017,13:30:00,83.08251,33.59129,0,0.1599,0.1631,0.2047,0.1692
23-Aug-2017,13:45:00,83.14294,33.58061,0,0.1599,0.1631,0.2041,0.1686
23-Aug-2017,14:00:00,84.46437,43.70424,0,0.1592,0.1631,0.2026,0.1678
23-Aug-2017,14:15:00,82.87372,37.07725,0,0.1584,0.1624,0.2019,0.1671
23-Aug-2017,14:30:00,83.74733,32.84495,0,0.1577,0.1623,0.2012,0.1664
23-Aug-2017,14:45:00,83.81052,35.68378,0,0.1577,0.1623,0.2005,0.1664
23-Aug-2017,15:00:00,82.19513,42.89227,0,0.1571,0.1616,0.199,0.1657
23-Aug-2017,15:15:00,83.36546,36.03482,0,0.1564,0.1616,0.1984,0.165
23-Aug-2017,15:30:00,82.27206,36.87579,0,0.1556,0.1616,0.1976,0.165
23-Aug-2017,15:45:00,82.62645,37.80222,0,0.1557,0.1609,0.1963,0.1643
23-Aug-2017,16:00:00,82.33525,38.51956,0,0.155,0.1609,0.1954,0.1636
23-Aug-2017,16:15:00,81.8215,37.35961,0,0.1543,0.1609,0.1947,0.1628
23-Aug-2017,16:30:00,82.97261,40.22744,0,0.1536,0.1603,0.1933,0.1622
23-Aug-2017,16:45:00,83.03304,36.16608,0,0.153,0.1602,0.1928,0.1622
23-Aug-2017,17:00:00,82.32701,38.6264,0,0.1529,0.1596,0.1921,0.1615
23-Aug-2017,17:15:00,82.82152,37.25124,0,0.1523,0.1595,0.1906,0.1608
23-Aug-2017,17:30:00,84.46986,37.5916,0,0.1516,0.1588,0.1899,0.1601
23-Aug-2017,17:45:00,82.93689,37.82359,0,0.1509,0.1589,0.1893,0.1594
23-Aug-2017,18:00:00,82.40943,36.83915,0,0.1503,0.1582,0.1886,0.1594
23-Aug-2017,18:15:00,82.0248,38.87518,0,0.1503,0.1582,0.1879,0.1587
23-Aug-2017,18:30:00,81.87096,37.70149,0,0.1496,0.1582,0.1873,0.158
23-Aug-2017,18:45:00,80.91491,39.61083,0,0.149,0.1575,0.1866,0.1574
23-Aug-2017,19:00:00,81.1237,39.04612,0,0.1484,0.1576,0.1859,0.1567
